2010.12.30,11:20,89.460000,89.470000,89.400000,89.470000,0
2010.12.30,11:21,89.460000,89.470000,89.440000,89.440000,0
2010.12.30,11:22,89.430000,89.430000,89.380000,89.380000,0
2010.12.30,11:23,89.380000,89.420000,89.340000,89.340000,0
2010.12.30,11:24,89.350000,89.350000,89.290000,89.330000,0
2010.12.30,11:25,89.320000,89.330000,89.170000,89.190000,0
2010.12.30,11:26,89.180000,89.270000,89.180000,89.260000,0
2010.12.30,11:27,89.250000,89.290000,89.230000,89.290000,0
2010.12.30,11:28,89.300000,89.330000,89.300000,89.300000,0
2010.12.30,11:29,89.310000,89.320000,89.250000,89.260000,0
2010.12.30,11:30,89.270000,89.360000,89.270000,89.350000,0
2010.12.30,11:31,89.380000,89.400000,89.350000,89.380000,0
2010.12.30,11:32,89.370000,89.400000,89.350000,89.380000,0
2010.12.30,11:33,89.350000,89.390000,89.350000,89.390000,0
2010.12.30,11:34,89.380000,89.390000,89.370000,89.390000,0
2010.12.30,11:35,89.400000,89.400000,89.340000,89.340000,0
2010.12.30,11:36,89.350000,89.360000,89.310000,89.330000,0
2010.12.30,11:37,89.320000,89.350000,89.310000,89.330000,0
2010.12.30,11:38,89.340000,89.350000,89.330000,89.330000,0
2010.12.30,11:39,89.320000,89.350000,89.320000,89.350000,0
2010.12.30,11:40,89.360000,89.370000,89.350000,89.350000,0
2010.12.30,11:41,89.340000,89.370000,89.340000,89.340000,0
2010.12.30,11:42,89.350000,89.350000,89.340000,89.340000,0
2010.12.30,11:43,89.350000,89.360000,89.340000,89.350000,0
2010.12.30,11:44,89.340000,89.350000,89.340000,89.350000,0
2010.12.30,11:45,89.360000,89.380000,89.350000,89.370000,0
2010.12.30,11:46,89.380000,89.380000,89.380000,89.380000,0
2010.12.30,11:47,89.370000,89.380000,89.350000,89.350000,0
2010.12.30,11:48,89.360000,89.370000,89.320000,89.320000,0
2010.12.30,11:49,89.330000,89.350000,89.330000,89.340000,0
2010.12.30,11:50,89.320000,89.340000,89.290000,89.290000,0
2010.12.30,11:51,89.300000,89.310000,89.110000,89.110000,0
2010.12.30,11:52,89.090000,89.150000,89.080000,89.130000,0
2010.12.30,11:53,89.140000,89.140000,89.100000,89.140000,0
2010.12.30,11:54,89.130000,89.190000,89.130000,89.180000,0
2010.12.30,11:55,89.190000,89.190000,89.140000,89.140000,0
2010.12.30,11:56,89.150000,89.200000,89.140000,89.200000,0
2010.12.30,11:57,89.200000,89.210000,89.140000,89.170000,0
2010.12.30,11:58,89.180000,89.180000,89.130000,89.130000,0
2010.12.30,11:59,89.110000,89.140000,89.110000,89.130000,0
2010.12.30,12:00,89.120000,89.120000,89.050000,89.090000,0
2010.12.30,12:01,89.090000,89.110000,89.010000,89.010000,0
2010.12.30,12:02,89.010000,89.090000,89.010000,89.090000,0
2010.12.30,12:03,89.080000,89.120000,89.080000,89.120000,0
2010.12.30,12:04,89.130000,89.130000,89.100000,89.100000,0
2010.12.30,12:05,89.090000,89.100000,89.020000,89.050000,0
2010.12.30,12:06,89.040000,89.050000,89.020000,89.050000,0
2010.12.30,12:07,89.060000,89.100000,89.050000,89.080000,0
2010.12.30,12:08,89.080000,89.150000,89.080000,89.150000,0
2010.12.30,12:09,89.140000,89.240000,89.140000,89.220000,0
2010.12.30,12:10,89.230000,89.280000,89.190000,89.190000,0
2010.12.30,12:11,89.200000,89.220000,89.180000,89.180000,0
2010.12.30,12:12,89.190000,89.190000,89.130000,89.130000,0
2010.12.30,12:13,89.140000,89.160000,89.130000,89.130000,0
2010.12.30,12:14,89.120000,89.120000,89.100000,89.100000,0
2010.12.30,12:15,89.090000,89.100000,89.090000,89.100000,0
2010.12.30,12:16,89.090000,89.100000,89.060000,89.060000,0
2010.12.30,12:17,89.070000,89.080000,89.070000,89.080000,0
2010.12.30,12:18,89.070000,89.090000,89.070000,89.080000,0
2010.12.30,12:19,89.080000,89.180000,89.080000,89.180000,0
2010.12.30,12:20,89.170000,89.170000,89.090000,89.090000,0
2010.12.30,12:21,89.080000,89.100000,89.070000,89.090000,0
2010.12.30,12:22,89.080000,89.100000,89.080000,89.100000,0
2010.12.30,12:23,89.090000,89.100000,89.090000,89.100000,0
2010.12.30,12:24,89.090000,89.120000,89.090000,89.120000,0
2010.12.30,12:25,89.110000,89.120000,89.110000,89.120000,0
2010.12.30,12:26,89.110000,89.120000,89.090000,89.100000,0
2010.12.30,12:27,89.090000,89.110000,89.090000,89.090000,0
2010.12.30,12:28,89.100000,89.100000,89.080000,89.090000,0
2010.12.30,12:29,89.100000,89.100000,89.060000,89.070000,0
2010.12.30,12:30,89.060000,89.070000,89.020000,89.060000,0
2010.12.30,12:31,89.040000,89.120000,89.040000,89.100000,0
2010.12.30,12:32,89.100000,89.140000,89.100000,89.140000,0
2010.12.30,12:33,89.150000,89.160000,89.100000,89.120000,0
2010.12.30,12:34,89.110000,89.140000,89.110000,89.130000,0
2010.12.30,12:35,89.140000,89.180000,89.130000,89.150000,0
2010.12.30,12:36,89.170000,89.170000,89.130000,89.130000,0
2010.12.30,12:37,89.150000,89.170000,89.150000,89.160000,0
2010.12.30,12:38,89.170000,89.180000,89.170000,89.180000,0
2010.12.30,12:39,89.200000,89.200000,89.180000,89.200000,0
2010.12.30,12:40,89.210000,89.220000,89.170000,89.180000,0
2010.12.30,12:41,89.170000,89.180000,89.170000,89.180000,0
2010.12.30,12:42,89.170000,89.180000,89.160000,89.160000,0
2010.12.30,12:43,89.180000,89.180000,89.160000,89.160000,0
2010.12.30,12:44,89.170000,89.180000,89.160000,89.160000,0
2010.12.30,12:45,89.150000,89.180000,89.150000,89.160000,0
2010.12.30,12:46,89.180000,89.190000,89.180000,89.190000,0
2010.12.30,12:47,89.200000,89.210000,89.200000,89.200000,0
2010.12.30,12:48,89.210000,89.210000,89.200000,89.210000,0
2010.12.30,12:49,89.200000,89.210000,89.190000,89.200000,0
2010.12.30,12:50,89.190000,89.200000,89.190000,89.200000,0
2010.12.30,12:51,89.190000,89.190000,89.100000,89.110000,0
2010.12.30,12:52,89.100000,89.130000,89.100000,89.130000,0
2010.12.30,12:53,89.140000,89.140000,89.130000,89.140000,0
2010.12.30,12:54,89.130000,89.140000,89.130000,89.130000,0
2010.12.30,12:55,89.140000,89.140000,89.120000,89.140000,0
2010.12.30,12:56,89.150000,89.150000,89.130000,89.130000,0
2010.12.30,12:57,89.140000,89.160000,89.130000,89.140000,0
2010.12.30,12:58,89.150000,89.150000,89.120000,89.130000,0
2010.12.30,12:59,89.120000,89.130000,89.110000,89.120000,0
2010.12.30,13:00,89.110000,89.120000,89.030000,89.050000,0
2010.12.30,13:01,89.040000,89.050000,89.000000,89.040000,0
2010.12.30,13:02,89.030000,89.060000,89.030000,89.050000,0
2010.12.30,13:03,89.060000,89.060000,89.040000,89.050000,0
2010.12.30,13:04,89.040000,89.040000,89.020000,89.020000,0
2010.12.30,13:05,89.030000,89.030000,89.020000,89.030000,0
2010.12.30,13:06,89.040000,89.040000,89.020000,89.040000,0
2010.12.30,13:07,89.050000,89.070000,89.040000,89.070000,0
2010.12.30,13:08,89.080000,89.100000,89.060000,89.060000,0
2010.12.30,13:09,89.070000,89.140000,89.060000,89.140000,0
2010.12.30,13:10,89.150000,89.160000,89.120000,89.120000,0
2010.12.30,13:11,89.130000,89.140000,89.120000,89.130000,0
2010.12.30,13:12,89.120000,89.140000,89.120000,89.140000,0
2010.12.30,13:13,89.150000,89.160000,89.140000,89.140000,0
2010.12.30,13:14,89.150000,89.150000,89.120000,89.130000,0
2010.12.30,13:15,89.120000,89.120000,89.090000,89.100000,0
2010.12.30,13:16,89.080000,89.090000,89.070000,89.080000,0
2010.12.30,13:18,89.090000,89.100000,89.090000,89.100000,0
2010.12.30,13:19,89.110000,89.140000,89.110000,89.140000,0
2010.12.30,13:20,89.150000,89.180000,89.110000,89.120000,0
2010.12.30,13:21,89.130000,89.140000,89.100000,89.130000,0
2010.12.30,13:22,89.150000,89.180000,89.150000,89.180000,0
2010.12.30,13:23,89.170000,89.170000,89.150000,89.150000,0
2010.12.30,13:24,89.170000,89.180000,89.160000,89.160000,0
2010.12.30,13:25,89.150000,89.150000,89.140000,89.150000,0
2010.12.30,13:26,89.160000,89.200000,89.160000,89.200000,0
2010.12.30,13:27,89.210000,89.220000,89.200000,89.210000,0
2010.12.30,13:28,89.220000,89.220000,89.210000,89.220000,0
2010.12.30,13:29,89.210000,89.210000,89.150000,89.150000,0
2010.12.30,13:30,89.160000,89.180000,89.160000,89.160000,0
2010.12.30,13:31,89.170000,89.190000,89.150000,89.180000,0
2010.12.30,13:32,89.200000,89.210000,89.190000,89.210000,0
2010.12.30,13:33,89.220000,89.270000,89.220000,89.270000,0
2010.12.30,13:34,89.260000,89.280000,89.260000,89.270000,0
2010.12.30,13:35,89.260000,89.270000,89.260000,89.270000,0
2010.12.30,13:36,89.260000,89.290000,89.250000,89.290000,0
2010.12.30,13:37,89.280000,89.290000,89.280000,89.280000,0
2010.12.30,13:38,89.300000,89.350000,89.290000,89.330000,0
2010.12.30,13:39,89.340000,89.350000,89.330000,89.350000,0
2010.12.30,13:40,89.340000,89.360000,89.340000,89.340000,0
2010.12.30,13:41,89.350000,89.360000,89.330000,89.350000,0
2010.12.30,13:42,89.360000,89.370000,89.360000,89.360000,0
2010.12.30,13:43,89.370000,89.400000,89.350000,89.380000,0
2010.12.30,13:44,89.400000,89.400000,89.400000,89.400000,0
2010.12.30,13:45,89.410000,89.410000,89.410000,89.410000,0
2010.12.30,13:46,89.400000,89.440000,89.400000,89.410000,0
2010.12.30,13:47,89.420000,89.420000,89.390000,89.390000,0
2010.12.30,13:48,89.380000,89.390000,89.340000,89.380000,0
2010.12.30,13:49,89.360000,89.390000,89.340000,89.340000,0
2010.12.30,13:50,89.350000,89.360000,89.340000,89.340000,0
2010.12.30,13:51,89.350000,89.360000,89.340000,89.350000,0
2010.12.30,13:52,89.360000,89.370000,89.360000,89.360000,0
2010.12.30,13:53,89.380000,89.440000,89.380000,89.440000,0
2010.12.30,13:54,89.450000,89.450000,89.440000,89.450000,0
2010.12.30,13:55,89.440000,89.460000,89.440000,89.450000,0
2010.12.30,13:56,89.440000,89.460000,89.440000,89.450000,0
2010.12.30,13:57,89.440000,89.460000,89.430000,89.450000,0
2010.12.30,13:58,89.460000,89.520000,89.460000,89.490000,0
2010.12.30,13:59,89.480000,89.560000,89.480000,89.550000,0
2010.12.30,14:00,89.560000,89.590000,89.540000,89.590000,0
2010.12.30,14:01,89.600000,89.600000,89.580000,89.600000,0
2010.12.30,14:02,89.590000,89.610000,89.590000,89.610000,0
2010.12.30,14:03,89.620000,89.620000,89.590000,89.600000,0
2010.12.30,14:04,89.610000,89.610000,89.590000,89.600000,0
2010.12.30,14:05,89.590000,89.610000,89.590000,89.610000,0
2010.12.30,14:06,89.620000,89.730000,89.610000,89.720000,0
2010.12.30,14:07,89.730000,89.730000,89.680000,89.700000,0
2010.12.30,14:08,89.710000,89.740000,89.700000,89.720000,0
2010.12.30,14:09,89.710000,89.730000,89.710000,89.720000,0
2010.12.30,14:10,89.730000,89.730000,89.710000,89.710000,0
2010.12.30,14:11,89.700000,89.720000,89.700000,89.720000,0
2010.12.30,14:12,89.730000,89.730000,89.720000,89.720000,0
2010.12.30,14:13,89.730000,89.730000,89.720000,89.720000,0
2010.12.30,14:14,89.730000,89.780000,89.730000,89.780000,0
2010.12.30,14:15,89.770000,89.780000,89.750000,89.780000,0
2010.12.30,14:16,89.770000,89.780000,89.760000,89.780000,0
2010.12.30,14:17,89.770000,89.780000,89.760000,89.770000,0
2010.12.30,14:18,89.760000,89.770000,89.760000,89.760000,0
2010.12.30,14:19,89.740000,89.750000,89.740000,89.740000,0
2010.12.30,14:20,89.750000,89.770000,89.730000,89.770000,0
2010.12.30,14:21,89.760000,89.770000,89.750000,89.750000,0
2010.12.30,14:22,89.740000,89.750000,89.730000,89.730000,0
2010.12.30,14:23,89.710000,89.720000,89.640000,89.710000,0
2010.12.30,14:24,89.690000,89.690000,89.650000,89.680000,0
2010.12.30,14:25,89.690000,89.700000,89.590000,89.610000,0
2010.12.30,14:26,89.610000,89.670000,89.610000,89.660000,0
2010.12.30,14:27,89.670000,89.840000,89.670000,89.830000,0
2010.12.30,14:28,89.820000,89.860000,89.810000,89.830000,0
2010.12.30,14:29,89.840000,89.840000,89.730000,89.800000,0
2010.12.30,14:30,89.790000,89.830000,89.780000,89.800000,0
2010.12.30,14:31,89.790000,89.790000,89.740000,89.760000,0
2010.12.30,14:32,89.750000,89.750000,89.700000,89.710000,0
2010.12.30,14:33,89.720000,89.720000,89.690000,89.700000,0
2010.12.30,14:34,89.710000,89.720000,89.700000,89.720000,0
2010.12.30,14:35,89.710000,89.710000,89.670000,89.690000,0
2010.12.30,14:36,89.680000,89.700000,89.660000,89.660000,0
2010.12.30,14:37,89.650000,89.670000,89.650000,89.660000,0
2010.12.30,14:38,89.650000,89.660000,89.650000,89.650000,0
2010.12.30,14:39,89.660000,89.680000,89.660000,89.680000,0
2010.12.30,14:40,89.650000,89.660000,89.650000,89.660000,0
2010.12.30,14:43,89.650000,89.660000,89.650000,89.660000,0
2010.12.30,14:44,89.670000,89.670000,89.660000,89.670000,0
2010.12.30,14:45,89.680000,89.680000,89.660000,89.660000,0
2010.12.30,14:46,89.670000,89.680000,89.620000,89.630000,0
2010.12.30,14:47,89.620000,89.620000,89.620000,89.620000,0
2010.12.30,14:48,89.610000,89.620000,89.590000,89.590000,0
2010.12.30,14:49,89.580000,89.600000,89.580000,89.590000,0
2010.12.30,14:50,89.600000,89.660000,89.600000,89.640000,0
2010.12.30,14:51,89.620000,89.640000,89.620000,89.640000,0
2010.12.30,14:53,89.630000,89.640000,89.630000,89.640000,0
2010.12.30,14:54,89.650000,89.660000,89.640000,89.640000,0
2010.12.30,14:55,89.650000,89.650000,89.640000,89.640000,0
2010.12.30,14:56,89.650000,89.660000,89.650000,89.650000,0
2010.12.30,14:57,89.660000,89.670000,89.650000,89.670000,0
2010.12.30,14:58,89.680000,89.680000,89.670000,89.670000,0
2010.12.30,14:59,89.680000,89.680000,89.670000,89.680000,0
2010.12.30,15:00,89.670000,89.680000,89.650000,89.650000,0
2010.12.30,15:01,89.660000,89.660000,89.630000,89.640000,0
2010.12.30,15:02,89.630000,89.640000,89.620000,89.620000,0
2010.12.30,15:03,89.630000,89.630000,89.620000,89.630000,0
2010.12.30,15:04,89.620000,89.630000,89.610000,89.610000,0
2010.12.30,15:05,89.610000,89.610000,89.580000,89.580000,0
2010.12.30,15:06,89.580000,89.590000,89.560000,89.580000,0
2010.12.30,15:07,89.580000,89.590000,89.570000,89.590000,0
2010.12.30,15:08,89.580000,89.590000,89.570000,89.570000,0
2010.12.30,15:09,89.560000,89.570000,89.550000,89.560000,0
2010.12.30,15:10,89.570000,89.580000,89.570000,89.580000,0
2010.12.30,15:11,89.570000,89.590000,89.570000,89.590000,0
2010.12.30,15:12,89.580000,89.580000,89.550000,89.550000,0
2010.12.30,15:13,89.550000,89.550000,89.530000,89.540000,0
2010.12.30,15:14,89.540000,89.540000,89.470000,89.510000,0
2010.12.30,15:15,89.480000,89.510000,89.470000,89.510000,0
2010.12.30,15:16,89.510000,89.510000,89.460000,89.480000,0
2010.12.30,15:17,89.460000,89.490000,89.460000,89.480000,0
2010.12.30,15:18,89.470000,89.500000,89.470000,89.500000,0
2010.12.30,15:19,89.510000,89.510000,89.500000,89.510000,0
2010.12.30,15:20,89.500000,89.510000,89.490000,89.490000,0
2010.12.30,15:21,89.490000,89.520000,89.490000,89.510000,0
2010.12.30,15:22,89.510000,89.540000,89.510000,89.530000,0
2010.12.30,15:23,89.510000,89.530000,89.510000,89.520000,0
2010.12.30,15:24,89.520000,89.530000,89.510000,89.520000,0
2010.12.30,15:25,89.510000,89.520000,89.500000,89.510000,0
2010.12.30,15:26,89.500000,89.500000,89.490000,89.500000,0
2010.12.30,15:27,89.510000,89.530000,89.500000,89.520000,0
2010.12.30,15:28,89.530000,89.530000,89.500000,89.530000,0
2010.12.30,15:29,89.540000,89.550000,89.530000,89.550000,0
2010.12.30,15:30,89.560000,89.560000,89.530000,89.530000,0
2010.12.30,15:31,89.540000,89.540000,89.540000,89.540000,0
2010.12.30,15:32,89.550000,89.550000,89.540000,89.540000,0
2010.12.30,15:33,89.550000,89.550000,89.540000,89.550000,0
2010.12.30,15:34,89.540000,89.550000,89.540000,89.540000,0
2010.12.30,15:35,89.550000,89.550000,89.500000,89.500000,0
2010.12.30,15:36,89.510000,89.520000,89.490000,89.500000,0
2010.12.30,15:37,89.490000,89.490000,89.480000,89.480000,0
2010.12.30,15:38,89.470000,89.470000,89.460000,89.470000,0
2010.12.30,15:39,89.470000,89.480000,89.470000,89.480000,0
2010.12.30,15:40,89.490000,89.510000,89.480000,89.480000,0
2010.12.30,15:41,89.480000,89.490000,89.480000,89.490000,0
2010.12.30,15:43,89.480000,89.480000,89.460000,89.470000,0
2010.12.30,15:45,89.460000,89.460000,89.440000,89.450000,0
2010.12.30,15:46,89.410000,89.410000,89.390000,89.390000,0
2010.12.30,15:47,89.400000,89.440000,89.400000,89.440000,0
2010.12.30,15:48,89.440000,89.450000,89.440000,89.450000,0
2010.12.30,15:49,89.420000,89.420000,89.410000,89.410000,0
2010.12.30,15:50,89.400000,89.400000,89.400000,89.400000,0
2010.12.30,15:51,89.400000,89.410000,89.390000,89.410000,0
2010.12.30,15:52,89.410000,89.430000,89.410000,89.410000,0
2010.12.30,15:53,89.410000,89.410000,89.400000,89.410000,0
2010.12.30,15:55,89.420000,89.430000,89.420000,89.430000,0
2010.12.30,15:56,89.420000,89.420000,89.410000,89.420000,0
2010.12.30,15:57,89.440000,89.440000,89.420000,89.430000,0
2010.12.30,15:58,89.420000,89.420000,89.390000,89.390000,0
2010.12.30,15:59,89.400000,89.410000,89.380000,89.390000,0
2010.12.30,16:00,89.380000,89.400000,89.370000,89.380000,0
2010.12.30,16:01,89.400000,89.400000,89.370000,89.370000,0
2010.12.30,16:02,89.360000,89.370000,89.330000,89.330000,0
2010.12.30,16:03,89.340000,89.350000,89.320000,89.350000,0
2010.12.30,16:04,89.340000,89.350000,89.270000,89.280000,0
2010.12.30,16:05,89.290000,89.300000,89.280000,89.290000,0
2010.12.30,16:06,89.310000,89.330000,89.280000,89.330000,0
2010.12.30,16:07,89.340000,89.340000,89.300000,89.320000,0
2010.12.30,16:08,89.320000,89.320000,89.300000,89.310000,0
2010.12.30,16:09,89.320000,89.330000,89.320000,89.320000,0
2010.12.30,16:10,89.330000,89.340000,89.330000,89.330000,0
2010.12.30,16:11,89.340000,89.350000,89.330000,89.340000,0
2010.12.30,16:12,89.350000,89.360000,89.330000,89.330000,0
2010.12.30,16:13,89.340000,89.350000,89.340000,89.350000,0
2010.12.30,16:14,89.350000,89.350000,89.340000,89.340000,0
2010.12.30,16:15,89.330000,89.340000,89.330000,89.340000,0
2010.12.30,16:16,89.350000,89.370000,89.350000,89.370000,0
2010.12.30,16:17,89.370000,89.380000,89.370000,89.380000,0
2010.12.30,16:18,89.390000,89.390000,89.380000,89.380000,0
2010.12.30,16:19,89.390000,89.390000,89.350000,89.360000,0
2010.12.30,16:20,89.380000,89.380000,89.380000,89.380000,0
2010.12.30,16:21,89.390000,89.410000,89.390000,89.410000,0
2010.12.30,16:22,89.380000,89.400000,89.360000,89.360000,0
2010.12.30,16:23,89.370000,89.390000,89.360000,89.390000,0
2010.12.30,16:24,89.390000,89.390000,89.360000,89.380000,0
2010.12.30,16:25,89.380000,89.380000,89.360000,89.380000,0
2010.12.30,16:26,89.380000,89.390000,89.360000,89.380000,0
2010.12.30,16:27,89.380000,89.380000,89.380000,89.380000,0
2010.12.30,16:28,89.380000,89.410000,89.380000,89.410000,0
2010.12.30,16:29,89.410000,89.410000,89.410000,89.410000,0
2010.12.30,16:30,89.410000,89.410000,89.410000,89.410000,0
2010.12.30,16:32,89.410000,89.410000,89.370000,89.370000,0
2010.12.30,16:34,89.370000,89.380000,89.360000,89.370000,0
2010.12.30,16:35,89.370000,89.400000,89.360000,89.400000,0
2010.12.30,16:36,89.400000,89.400000,89.400000,89.400000,0
2010.12.30,16:37,89.400000,89.400000,89.350000,89.380000,0
2010.12.30,16:39,89.370000,89.370000,89.330000,89.330000,0
2010.12.30,16:40,89.330000,89.380000,89.330000,89.340000,0
2010.12.30,16:41,89.340000,89.340000,89.340000,89.340000,0
2010.12.30,16:42,89.340000,89.340000,89.340000,89.340000,0
2010.12.30,16:43,89.350000,89.370000,89.340000,89.360000,0
2010.12.30,16:44,89.360000,89.390000,89.340000,89.350000,0
2010.12.30,16:45,89.350000,89.350000,89.350000,89.350000,0
2010.12.30,16:46,89.370000,89.380000,89.370000,89.380000,0
2010.12.30,16:47,89.360000,89.390000,89.360000,89.390000,0
2010.12.30,16:48,89.360000,89.380000,89.360000,89.380000,0
2010.12.30,16:49,89.380000,89.400000,89.380000,89.400000,0
2010.12.30,16:50,89.380000,89.390000,89.380000,89.390000,0
2010.12.30,16:51,89.390000,89.400000,89.370000,89.380000,0
2010.12.30,16:52,89.410000,89.420000,89.400000,89.410000,0
2010.12.30,16:55,89.390000,89.400000,89.390000,89.400000,0
2010.12.30,16:56,89.400000,89.400000,89.390000,89.400000,0
2010.12.30,16:57,89.400000,89.420000,89.390000,89.400000,0
2010.12.30,16:58,89.400000,89.400000,89.370000,89.380000,0
2010.12.30,16:59,89.390000,89.400000,89.390000,89.400000,0
2010.12.30,17:00,89.380000,89.390000,89.360000,89.370000,0
2010.12.30,17:01,89.390000,89.400000,89.390000,89.400000,0
2010.12.30,17:02,89.400000,89.410000,89.400000,89.410000,0
2010.12.30,17:03,89.420000,89.420000,89.420000,89.420000,0
2010.12.30,17:04,89.420000,89.420000,89.420000,89.420000,0
2010.12.30,17:05,89.420000,89.440000,89.420000,89.440000,0
2010.12.30,17:06,89.420000,89.420000,89.420000,89.420000,0
2010.12.30,17:07,89.430000,89.440000,89.410000,89.430000,0
2010.12.30,17:08,89.410000,89.410000,89.410000,89.410000,0
2010.12.30,17:09,89.420000,89.430000,89.420000,89.430000,0
2010.12.30,17:10,89.440000,89.450000,89.420000,89.450000,0
2010.12.30,17:11,89.450000,89.510000,89.450000,89.470000,0
2010.12.30,17:12,89.470000,89.520000,89.470000,89.520000,0
2010.12.30,17:13,89.520000,89.540000,89.480000,89.520000,0
2010.12.30,17:14,89.480000,89.530000,89.290000,89.290000,0
2010.12.30,17:15,89.300000,89.300000,89.300000,89.300000,0
2010.12.30,17:16,89.300000,89.300000,89.300000,89.300000,0
2010.12.30,17:17,89.300000,89.360000,89.300000,89.360000,0
2010.12.30,17:21,89.360000,89.360000,89.360000,89.360000,0
2010.12.30,17:23,89.360000,89.360000,89.360000,89.360000,0
2010.12.30,17:27,89.360000,89.410000,89.360000,89.410000,0
2010.12.30,17:28,89.450000,89.460000,89.450000,89.460000,0
2010.12.30,17:29,89.460000,89.460000,89.460000,89.460000,0
2010.12.30,17:34,89.270000,89.470000,89.270000,89.280000,0
2010.12.30,17:46,89.340000,89.370000,89.340000,89.370000,0
2010.12.30,17:47,89.380000,89.410000,89.380000,89.410000,0
2010.12.30,17:48,89.450000,89.460000,89.450000,89.450000,0
2010.12.30,17:50,89.270000,89.290000,89.270000,89.290000,0
2010.12.30,17:59,89.290000,89.550000,89.290000,89.550000,0
2010.12.30,20:15,89.640000,89.650000,89.640000,89.640000,0
2010.12.30,20:16,89.640000,89.660000,89.640000,89.660000,0
2010.12.30,20:17,89.660000,89.680000,89.620000,89.660000,0
2010.12.30,20:18,89.690000,89.690000,89.680000,89.680000,0
2010.12.30,20:19,89.660000,89.690000,89.660000,89.670000,0
2010.12.30,20:20,89.670000,89.690000,89.670000,89.690000,0
2010.12.30,20:21,89.690000,89.690000,89.680000,89.680000,0
2010.12.30,20:22,89.690000,89.690000,89.690000,89.690000,0
2010.12.30,20:23,89.690000,89.700000,89.670000,89.690000,0
2010.12.30,20:24,89.680000,89.690000,89.680000,89.690000,0
2010.12.30,20:25,89.700000,89.700000,89.690000,89.700000,0
2010.12.30,20:26,89.690000,89.700000,89.690000,89.700000,0
2010.12.30,20:27,89.700000,89.700000,89.700000,89.700000,0
2010.12.30,20:28,89.690000,89.700000,89.690000,89.700000,0
2010.12.30,20:29,89.690000,89.690000,89.690000,89.690000,0
2010.12.30,20:30,89.680000,89.690000,89.660000,89.690000,0
2010.12.30,20:31,89.680000,89.720000,89.660000,89.720000,0
2010.12.30,20:32,89.690000,89.710000,89.690000,89.710000,0
2010.12.30,20:33,89.730000,89.730000,89.730000,89.730000,0
2010.12.30,20:34,89.710000,89.720000,89.710000,89.720000,0
2010.12.30,20:36,89.720000,89.720000,89.720000,89.720000,0
2010.12.30,20:37,89.650000,89.720000,89.650000,89.720000,0
2010.12.30,20:38,89.720000,89.720000,89.710000,89.710000,0
2010.12.30,20:39,89.710000,89.710000,89.710000,89.710000,0
2010.12.30,20:40,89.700000,89.710000,89.690000,89.710000,0
2010.12.30,20:41,89.700000,89.710000,89.680000,89.710000,0
2010.12.30,20:44,89.710000,89.740000,89.710000,89.730000,0
2010.12.30,20:45,89.740000,89.740000,89.740000,89.740000,0
2010.12.30,20:47,89.750000,89.780000,89.750000,89.780000,0
2010.12.30,20:48,89.770000,89.780000,89.770000,89.780000,0
2010.12.30,20:53,89.760000,89.760000,89.740000,89.750000,0
2010.12.30,20:54,89.750000,89.760000,89.750000,89.760000,0
2010.12.30,20:55,89.750000,89.770000,89.750000,89.770000,0
2010.12.30,20:57,89.760000,89.760000,89.760000,89.760000,0
2010.12.30,20:58,89.760000,89.760000,89.690000,89.720000,0
2010.12.30,20:59,89.720000,89.730000,89.690000,89.730000,0
2010.12.30,21:00,89.730000,89.730000,89.690000,89.700000,0
2010.12.30,21:01,89.660000,89.710000,89.660000,89.710000,0
2010.12.30,21:02,89.700000,89.710000,89.680000,89.700000,0
2010.12.30,21:03,89.700000,89.700000,89.700000,89.700000,0
2010.12.30,21:04,89.670000,89.680000,89.640000,89.660000,0
2010.12.30,21:05,89.650000,89.680000,89.640000,89.670000,0
2010.12.30,21:06,89.650000,89.650000,89.650000,89.650000,0
2010.12.30,21:07,89.660000,89.660000,89.650000,89.660000,0
2010.12.30,21:08,89.660000,89.660000,89.660000,89.660000,0
2010.12.30,21:09,89.650000,89.660000,89.650000,89.660000,0
2010.12.30,21:10,89.670000,89.670000,89.670000,89.670000,0
2010.12.30,21:11,89.670000,89.670000,89.670000,89.670000,0
2010.12.30,21:12,89.670000,89.670000,89.670000,89.670000,0
2010.12.30,21:13,89.670000,89.670000,89.670000,89.670000,0
2010.12.30,21:14,89.660000,89.660000,89.660000,89.660000,0
2010.12.30,21:15,89.660000,89.670000,89.640000,89.670000,0
2010.12.30,21:16,89.680000,89.700000,89.680000,89.700000,0
2010.12.30,21:17,89.660000,89.670000,89.650000,89.660000,0
2010.12.30,21:18,89.660000,89.660000,89.640000,89.650000,0
2010.12.30,21:19,89.650000,89.680000,89.640000,89.670000,0
2010.12.30,21:20,89.670000,89.670000,89.650000,89.650000,0
2010.12.30,21:22,89.680000,89.690000,89.680000,89.690000,0
2010.12.30,21:23,89.700000,89.700000,89.650000,89.660000,0
2010.12.30,21:24,89.670000,89.670000,89.670000,89.670000,0
2010.12.30,21:25,89.660000,89.670000,89.660000,89.670000,0
2010.12.30,21:26,89.710000,89.710000,89.710000,89.710000,0
2010.12.30,21:27,89.670000,89.670000,89.670000,89.670000,0
2010.12.30,21:28,89.670000,89.670000,89.630000,89.640000,0
2010.12.30,21:29,89.610000,89.610000,89.580000,89.580000,0
2010.12.30,21:30,89.580000,89.580000,89.580000,89.580000,0
2010.12.30,21:31,89.580000,89.580000,89.570000,89.580000,0
