2020.01.15,05:18,58.110000,58.110000,58.085000,58.095000,0
2020.01.15,05:19,58.096000,58.136000,58.085000,58.095000,0
2020.01.15,05:20,58.105000,58.126000,58.085000,58.095000,0
2020.01.15,05:21,58.085000,58.116000,58.085000,58.105000,0
2020.01.15,05:22,58.106000,58.106000,58.085000,58.095000,0
2020.01.15,05:23,58.116000,58.121000,58.105000,58.115000,0
2020.01.15,05:24,58.116000,58.126000,58.105000,58.116000,0
2020.01.15,05:25,58.115000,58.121000,58.085000,58.095000,0
2020.01.15,05:26,58.100000,58.116000,58.095000,58.116000,0
2020.01.15,05:27,58.115000,58.121000,58.096000,58.096000,0
2020.01.15,05:28,58.086000,58.086000,58.085000,58.085000,0
2020.01.15,05:29,58.086000,58.096000,58.075000,58.085000,0
2020.01.15,05:30,58.075000,58.085000,58.075000,58.075000,0
2020.01.15,05:31,58.076000,58.116000,58.065000,58.116000,0
2020.01.15,05:32,58.095000,58.121000,58.095000,58.105000,0
2020.01.15,05:33,58.106000,58.116000,58.106000,58.116000,0
2020.01.15,05:34,58.126000,58.126000,58.095000,58.095000,0
2020.01.15,05:35,58.105000,58.111000,58.095000,58.106000,0
2020.01.15,05:36,58.090000,58.106000,58.075000,58.096000,0
2020.01.15,05:37,58.086000,58.086000,58.085000,58.085000,0
2020.01.15,05:38,58.086000,58.096000,58.085000,58.096000,0
2020.01.15,05:39,58.075000,58.096000,58.075000,58.075000,0
2020.01.15,05:40,58.096000,58.096000,58.075000,58.075000,0
2020.01.15,05:41,58.065000,58.076000,58.065000,58.075000,0
2020.01.15,05:42,58.076000,58.076000,58.045000,58.045000,0
2020.01.15,05:43,58.066000,58.066000,58.056000,58.056000,0
2020.01.15,05:44,58.066000,58.076000,58.066000,58.075000,0
2020.01.15,05:45,58.076000,58.076000,58.045000,58.055000,0
2020.01.15,05:46,58.056000,58.066000,58.056000,58.066000,0
2020.01.15,05:47,58.056000,58.076000,58.035000,58.055000,0
2020.01.15,05:48,58.046000,58.055000,58.046000,58.055000,0
2020.01.15,05:49,58.056000,58.056000,58.025000,58.025000,0
2020.01.15,05:50,58.035000,58.041000,58.025000,58.025000,0
2020.01.15,05:51,58.041000,58.056000,58.025000,58.045000,0
2020.01.15,05:52,58.050000,58.056000,58.045000,58.045000,0
2020.01.15,05:53,58.046000,58.056000,58.035000,58.055000,0
2020.01.15,05:54,58.045000,58.076000,58.045000,58.055000,0
2020.01.15,05:55,58.065000,58.076000,58.056000,58.065000,0
2020.01.15,05:56,58.086000,58.086000,58.065000,58.065000,0
2020.01.15,05:57,58.066000,58.086000,58.065000,58.076000,0
2020.01.15,05:58,58.081000,58.086000,58.065000,58.085000,0
2020.01.15,05:59,58.106000,58.106000,58.085000,58.085000,0
2020.01.15,06:00,58.086000,58.086000,58.075000,58.075000,0
2020.01.15,06:01,58.065000,58.066000,58.035000,58.045000,0
2020.01.15,06:02,58.046000,58.046000,58.015000,58.015000,0
2020.01.15,06:03,58.036000,58.056000,58.015000,58.056000,0
2020.01.15,06:04,58.051000,58.051000,58.045000,58.045000,0
2020.01.15,06:05,58.046000,58.051000,58.025000,58.025000,0
2020.01.15,06:06,58.015000,58.096000,58.015000,58.096000,0
2020.01.15,06:07,58.095000,58.105000,58.065000,58.085000,0
2020.01.15,06:08,58.075000,58.136000,58.075000,58.115000,0
2020.01.15,06:09,58.136000,58.146000,58.115000,58.125000,0
2020.01.15,06:10,58.135000,58.156000,58.125000,58.156000,0
2020.01.15,06:11,58.135000,58.166000,58.135000,58.145000,0
2020.01.15,06:12,58.161000,58.196000,58.156000,58.175000,0
2020.01.15,06:13,58.196000,58.196000,58.175000,58.175000,0
2020.01.15,06:14,58.176000,58.176000,58.176000,58.176000,0
2020.01.15,06:15,58.166000,58.181000,58.155000,58.155000,0
2020.01.15,06:16,58.165000,58.171000,58.135000,58.156000,0
2020.01.15,06:17,58.155000,58.156000,58.135000,58.135000,0
2020.01.15,06:18,58.156000,58.156000,58.135000,58.156000,0
2020.01.15,06:19,58.135000,58.156000,58.135000,58.146000,0
2020.01.15,06:20,58.145000,58.186000,58.145000,58.181000,0
2020.01.15,06:21,58.186000,58.186000,58.155000,58.165000,0
2020.01.15,06:22,58.155000,58.166000,58.155000,58.166000,0
2020.01.15,06:23,58.156000,58.156000,58.156000,58.156000,0
2020.01.15,06:24,58.146000,58.146000,58.136000,58.146000,0
2020.01.15,06:25,58.141000,58.141000,58.125000,58.125000,0
2020.01.15,06:26,58.146000,58.146000,58.125000,58.135000,0
2020.01.15,06:27,58.136000,58.136000,58.125000,58.135000,0
2020.01.15,06:28,58.156000,58.156000,58.135000,58.135000,0
2020.01.15,06:29,58.156000,58.156000,58.156000,58.156000,0
2020.01.15,06:30,58.146000,58.146000,58.146000,58.146000,0
2020.01.15,06:31,58.156000,58.156000,58.145000,58.156000,0
2020.01.15,06:32,58.151000,58.156000,58.125000,58.125000,0
2020.01.15,06:33,58.126000,58.126000,58.105000,58.105000,0
2020.01.15,06:34,58.111000,58.126000,58.095000,58.126000,0
2020.01.15,06:35,58.125000,58.146000,58.125000,58.145000,0
2020.01.15,06:36,58.135000,58.166000,58.135000,58.166000,0
2020.01.15,06:37,58.145000,58.166000,58.145000,58.145000,0
2020.01.15,06:38,58.155000,58.175000,58.155000,58.175000,0
2020.01.15,06:39,58.185000,58.236000,58.185000,58.221000,0
2020.01.15,06:40,58.221000,58.236000,58.221000,58.226000,0
2020.01.15,06:41,58.225000,58.246000,58.221000,58.225000,0
2020.01.15,06:42,58.235000,58.261000,58.235000,58.245000,0
2020.01.15,06:43,58.255000,58.256000,58.240000,58.240000,0
2020.01.15,06:44,58.245000,58.256000,58.235000,58.256000,0
2020.01.15,06:45,58.235000,58.251000,58.235000,58.245000,0
2020.01.15,06:46,58.240000,58.240000,58.235000,58.235000,0
2020.01.15,06:47,58.245000,58.256000,58.235000,58.246000,0
2020.01.15,06:48,58.245000,58.245000,58.245000,58.245000,0
2020.01.15,06:49,58.266000,58.305000,58.245000,58.300000,0
2020.01.15,06:50,58.295000,58.311000,58.275000,58.275000,0
2020.01.15,06:51,58.296000,58.296000,58.275000,58.296000,0
2020.01.15,06:52,58.291000,58.296000,58.265000,58.285000,0
2020.01.15,06:53,58.275000,58.316000,58.275000,58.316000,0
2020.01.15,06:54,58.326000,58.326000,58.305000,58.326000,0
2020.01.15,06:55,58.325000,58.331000,58.305000,58.305000,0
2020.01.15,06:56,58.315000,58.331000,58.305000,58.325000,0
2020.01.15,06:57,58.315000,58.331000,58.295000,58.295000,0
2020.01.15,06:58,58.305000,58.316000,58.295000,58.306000,0
2020.01.15,06:59,58.316000,58.316000,58.295000,58.305000,0
2020.01.15,07:00,58.295000,58.295000,58.265000,58.265000,0
2020.01.15,07:01,58.286000,58.305000,58.285000,58.295000,0
2020.01.15,07:02,58.296000,58.296000,58.275000,58.275000,0
2020.01.15,07:03,58.285000,58.286000,58.255000,58.286000,0
2020.01.15,07:04,58.276000,58.286000,58.255000,58.265000,0
2020.01.15,07:05,58.275000,58.286000,58.265000,58.265000,0
2020.01.15,07:06,58.286000,58.286000,58.265000,58.265000,0
2020.01.15,07:07,58.275000,58.286000,58.265000,58.265000,0
2020.01.15,07:08,58.275000,58.286000,58.275000,58.276000,0
2020.01.15,07:09,58.275000,58.296000,58.275000,58.296000,0
2020.01.15,07:10,58.286000,58.316000,58.285000,58.316000,0
2020.01.15,07:11,58.326000,58.336000,58.305000,58.315000,0
2020.01.15,07:12,58.316000,58.316000,58.306000,58.306000,0
2020.01.15,07:13,58.285000,58.285000,58.285000,58.285000,0
2020.01.15,07:14,58.306000,58.306000,58.285000,58.285000,0
2020.01.15,07:15,58.276000,58.276000,58.245000,58.245000,0
2020.01.15,07:16,58.261000,58.266000,58.235000,58.255000,0
2020.01.15,07:18,58.265000,58.286000,58.265000,58.286000,0
2020.01.15,07:19,58.265000,58.286000,58.265000,58.265000,0
2020.01.15,07:20,58.286000,58.286000,58.265000,58.286000,0
2020.01.15,07:21,58.296000,58.306000,58.265000,58.275000,0
2020.01.15,07:22,58.276000,58.296000,58.265000,58.276000,0
2020.01.15,07:23,58.255000,58.255000,58.225000,58.225000,0
2020.01.15,07:24,58.231000,58.256000,58.215000,58.246000,0
2020.01.15,07:25,58.245000,58.286000,58.245000,58.275000,0
2020.01.15,07:26,58.276000,58.306000,58.276000,58.295000,0
2020.01.15,07:27,58.290000,58.296000,58.285000,58.285000,0
2020.01.15,07:29,58.306000,58.306000,58.285000,58.286000,0
2020.01.15,07:30,58.276000,58.276000,58.225000,58.225000,0
2020.01.15,07:31,58.235000,58.256000,58.235000,58.246000,0
2020.01.15,07:32,58.225000,58.246000,58.225000,58.236000,0
2020.01.15,07:33,58.226000,58.256000,58.225000,58.235000,0
2020.01.15,07:34,58.256000,58.256000,58.235000,58.235000,0
2020.01.15,07:35,58.245000,58.255000,58.245000,58.245000,0
2020.01.15,07:36,58.266000,58.266000,58.245000,58.245000,0
2020.01.15,07:37,58.266000,58.266000,58.245000,58.245000,0
2020.01.15,07:38,58.246000,58.246000,58.245000,58.245000,0
2020.01.15,07:39,58.266000,58.266000,58.245000,58.245000,0
2020.01.15,07:40,58.255000,58.276000,58.245000,58.266000,0
2020.01.15,07:41,58.265000,58.276000,58.255000,58.255000,0
2020.01.15,07:42,58.245000,58.245000,58.245000,58.245000,0
2020.01.15,07:43,58.251000,58.266000,58.245000,58.266000,0
2020.01.15,07:44,58.245000,58.266000,58.235000,58.246000,0
2020.01.15,07:45,58.225000,58.245000,58.225000,58.230000,0
2020.01.15,07:46,58.236000,58.246000,58.225000,58.246000,0
2020.01.15,07:47,58.256000,58.256000,58.235000,58.235000,0
2020.01.15,07:48,58.256000,58.256000,58.256000,58.256000,0
2020.01.15,07:49,58.250000,58.276000,58.245000,58.276000,0
2020.01.15,07:50,58.266000,58.266000,58.205000,58.215000,0
2020.01.15,07:51,58.216000,58.225000,58.205000,58.225000,0
2020.01.15,07:52,58.226000,58.231000,58.210000,58.215000,0
2020.01.15,07:53,58.205000,58.206000,58.145000,58.155000,0
2020.01.15,07:54,58.165000,58.206000,58.155000,58.185000,0
2020.01.15,07:55,58.206000,58.206000,58.175000,58.175000,0
2020.01.15,07:56,58.185000,58.196000,58.175000,58.186000,0
2020.01.15,07:57,58.165000,58.186000,58.145000,58.155000,0
2020.01.15,07:58,58.161000,58.161000,58.120000,58.135000,0
2020.01.15,07:59,58.125000,58.145000,58.125000,58.135000,0
2020.01.15,08:00,58.145000,58.151000,58.115000,58.146000,0
2020.01.15,08:01,58.125000,58.166000,58.115000,58.166000,0
2020.01.15,08:02,58.176000,58.176000,58.145000,58.156000,0
2020.01.15,08:03,58.166000,58.185000,58.160000,58.176000,0
2020.01.15,08:04,58.175000,58.186000,58.135000,58.135000,0
2020.01.15,08:05,58.145000,58.176000,58.145000,58.165000,0
2020.01.15,08:06,58.186000,58.186000,58.145000,58.156000,0
2020.01.15,08:07,58.166000,58.176000,58.155000,58.165000,0
2020.01.15,08:08,58.166000,58.166000,58.145000,58.155000,0
2020.01.15,08:09,58.145000,58.176000,58.145000,58.155000,0
2020.01.15,08:10,58.165000,58.166000,58.135000,58.156000,0
2020.01.15,08:11,58.150000,58.176000,58.145000,58.176000,0
2020.01.15,08:12,58.166000,58.186000,58.165000,58.186000,0
2020.01.15,08:13,58.176000,58.196000,58.175000,58.186000,0
2020.01.15,08:14,58.176000,58.176000,58.135000,58.145000,0
2020.01.15,08:15,58.151000,58.156000,58.085000,58.115000,0
2020.01.15,08:16,58.105000,58.166000,58.105000,58.145000,0
2020.01.15,08:17,58.155000,58.171000,58.155000,58.165000,0
2020.01.15,08:18,58.155000,58.186000,58.155000,58.155000,0
2020.01.15,08:19,58.165000,58.176000,58.145000,58.166000,0
2020.01.15,08:20,58.171000,58.191000,58.165000,58.176000,0
2020.01.15,08:21,58.175000,58.196000,58.175000,58.185000,0
2020.01.15,08:22,58.206000,58.206000,58.185000,58.190000,0
2020.01.15,08:23,58.185000,58.216000,58.185000,58.206000,0
2020.01.15,08:24,58.205000,58.215000,58.195000,58.200000,0
2020.01.15,08:25,58.206000,58.236000,58.200000,58.236000,0
2020.01.15,08:26,58.241000,58.246000,58.215000,58.236000,0
2020.01.15,08:27,58.231000,58.236000,58.215000,58.225000,0
2020.01.15,08:28,58.235000,58.241000,58.225000,58.235000,0
2020.01.15,08:29,58.241000,58.256000,58.225000,58.226000,0
2020.01.15,08:30,58.205000,58.226000,58.195000,58.215000,0
2020.01.15,08:31,58.221000,58.246000,58.215000,58.226000,0
2020.01.15,08:32,58.205000,58.246000,58.205000,58.236000,0
2020.01.15,08:33,58.220000,58.236000,58.205000,58.215000,0
2020.01.15,08:34,58.236000,58.246000,58.215000,58.225000,0
2020.01.15,08:35,58.241000,58.246000,58.235000,58.235000,0
2020.01.15,08:36,58.225000,58.225000,58.205000,58.205000,0
2020.01.15,08:37,58.206000,58.206000,58.206000,58.206000,0
2020.01.15,08:38,58.216000,58.216000,58.185000,58.206000,0
2020.01.15,08:39,58.216000,58.226000,58.195000,58.216000,0
2020.01.15,08:40,58.206000,58.206000,58.145000,58.145000,0
2020.01.15,08:41,58.135000,58.165000,58.095000,58.165000,0
2020.01.15,08:42,58.155000,58.186000,58.136000,58.146000,0
2020.01.15,08:43,58.136000,58.151000,58.125000,58.146000,0
2020.01.15,08:44,58.156000,58.156000,58.135000,58.146000,0
2020.01.15,08:45,58.156000,58.156000,58.105000,58.115000,0
2020.01.15,08:46,58.105000,58.146000,58.105000,58.146000,0
2020.01.15,08:47,58.141000,58.146000,58.125000,58.146000,0
2020.01.15,08:48,58.125000,58.141000,58.125000,58.135000,0
2020.01.15,08:49,58.136000,58.141000,58.075000,58.096000,0
2020.01.15,08:50,58.095000,58.116000,58.025000,58.036000,0
2020.01.15,08:51,58.026000,58.041000,57.995000,58.035000,0
2020.01.15,08:52,58.025000,58.036000,58.015000,58.035000,0
2020.01.15,08:53,58.040000,58.051000,58.025000,58.025000,0
2020.01.15,08:54,58.041000,58.041000,58.015000,58.025000,0
2020.01.15,08:55,58.046000,58.046000,58.015000,58.015000,0
2020.01.15,08:56,58.025000,58.036000,58.015000,58.035000,0
2020.01.15,08:57,58.040000,58.066000,58.035000,58.066000,0
2020.01.15,08:58,58.060000,58.076000,58.045000,58.045000,0
2020.01.15,08:59,58.055000,58.056000,57.995000,57.995000,0
2020.01.15,09:00,57.996000,58.035000,57.955000,58.035000,0
2020.01.15,09:01,58.056000,58.156000,58.056000,58.135000,0
2020.01.15,09:02,58.125000,58.146000,58.055000,58.100000,0
2020.01.15,09:03,58.106000,58.140000,58.100000,58.140000,0
2020.01.15,09:04,58.085000,58.196000,58.085000,58.176000,0
2020.01.15,09:05,58.155000,58.236000,58.155000,58.226000,0
2020.01.15,09:06,58.216000,58.256000,58.215000,58.245000,0
2020.01.15,09:07,58.266000,58.266000,58.235000,58.256000,0
2020.01.15,09:08,58.246000,58.256000,58.195000,58.215000,0
2020.01.15,09:09,58.225000,58.236000,58.205000,58.205000,0
2020.01.15,09:10,58.226000,58.236000,58.175000,58.185000,0
2020.01.15,09:11,58.201000,58.201000,58.135000,58.135000,0
2020.01.15,09:12,58.145000,58.175000,58.145000,58.165000,0
2020.01.15,09:13,58.155000,58.171000,58.125000,58.156000,0
2020.01.15,09:14,58.136000,58.166000,58.085000,58.105000,0
2020.01.15,09:15,58.126000,58.136000,58.056000,58.066000,0
2020.01.15,09:16,58.045000,58.086000,58.045000,58.066000,0
2020.01.15,09:17,58.045000,58.086000,58.045000,58.055000,0
2020.01.15,09:18,58.065000,58.101000,58.055000,58.096000,0
2020.01.15,09:19,58.090000,58.126000,58.075000,58.075000,0
2020.01.15,09:20,58.096000,58.136000,58.085000,58.105000,0
2020.01.15,09:21,58.106000,58.126000,58.065000,58.075000,0
2020.01.15,09:22,58.076000,58.096000,58.055000,58.066000,0
2020.01.15,09:23,58.056000,58.076000,58.045000,58.055000,0
2020.01.15,09:24,58.056000,58.066000,58.015000,58.036000,0
2020.01.15,09:25,58.031000,58.046000,58.015000,58.025000,0
2020.01.15,09:26,58.015000,58.076000,58.015000,58.056000,0
2020.01.15,09:27,58.035000,58.066000,58.016000,58.016000,0
2020.01.15,09:28,58.026000,58.056000,58.005000,58.036000,0
2020.01.15,09:29,58.035000,58.056000,58.020000,58.046000,0
2020.01.15,09:30,58.056000,58.066000,57.965000,57.995000,0
2020.01.15,09:31,58.005000,58.016000,57.965000,57.965000,0
2020.01.15,09:32,57.956000,58.036000,57.945000,57.985000,0
2020.01.15,09:33,58.006000,58.066000,57.995000,58.035000,0
2020.01.15,09:34,58.045000,58.046000,58.005000,58.015000,0
2020.01.15,09:35,58.016000,58.046000,57.995000,58.025000,0
2020.01.15,09:36,58.046000,58.051000,58.005000,58.046000,0
2020.01.15,09:37,58.031000,58.086000,58.025000,58.081000,0
2020.01.15,09:38,58.076000,58.106000,58.065000,58.086000,0
2020.01.15,09:39,58.076000,58.076000,57.975000,57.996000,0
2020.01.15,09:40,57.995000,58.036000,57.975000,58.006000,0
2020.01.15,09:41,57.985000,58.026000,57.985000,57.995000,0
2020.01.15,09:42,57.985000,58.006000,57.965000,57.976000,0
2020.01.15,09:43,57.966000,57.996000,57.945000,57.956000,0
2020.01.15,09:44,57.946000,57.951000,57.915000,57.925000,0
2020.01.15,09:45,57.935000,58.005000,57.935000,57.996000,0
2020.01.15,09:46,58.006000,58.046000,58.005000,58.025000,0
2020.01.15,09:47,58.046000,58.046000,57.995000,57.995000,0
2020.01.15,09:48,57.985000,58.006000,57.975000,57.975000,0
2020.01.15,09:49,57.965000,57.986000,57.955000,57.986000,0
2020.01.15,09:50,57.976000,58.006000,57.960000,57.995000,0
2020.01.15,09:51,58.016000,58.046000,58.005000,58.006000,0
2020.01.15,09:52,58.000000,58.016000,57.995000,57.995000,0
2020.01.15,09:53,58.016000,58.026000,58.005000,58.005000,0
2020.01.15,09:54,57.996000,58.066000,57.995000,58.045000,0
2020.01.15,09:55,58.035000,58.061000,58.025000,58.045000,0
2020.01.15,09:56,58.076000,58.076000,58.025000,58.056000,0
2020.01.15,09:57,58.066000,58.066000,58.025000,58.046000,0
2020.01.15,09:58,58.025000,58.041000,58.015000,58.016000,0
2020.01.15,09:59,58.015000,58.036000,58.005000,58.005000,0
2020.01.15,10:00,58.006000,58.006000,57.935000,57.936000,0
2020.01.15,10:01,57.946000,57.976000,57.935000,57.965000,0
2020.01.15,10:02,57.956000,57.986000,57.945000,57.955000,0
2020.01.15,10:03,57.965000,57.986000,57.955000,57.976000,0
2020.01.15,10:04,57.986000,57.996000,57.975000,57.975000,0
2020.01.15,10:05,57.965000,58.006000,57.955000,58.006000,0
2020.01.15,10:06,58.001000,58.001000,57.975000,57.986000,0
2020.01.15,10:07,57.996000,57.996000,57.965000,57.986000,0
2020.01.15,10:08,57.965000,57.971000,57.955000,57.971000,0
2020.01.15,10:09,57.955000,57.955000,57.915000,57.935000,0
2020.01.15,10:10,57.956000,57.976000,57.935000,57.935000,0
2020.01.15,10:11,57.945000,57.956000,57.915000,57.931000,0
2020.01.15,10:12,57.925000,57.956000,57.925000,57.945000,0
2020.01.15,10:13,57.955000,57.956000,57.925000,57.945000,0
2020.01.15,10:14,57.946000,57.986000,57.946000,57.965000,0
2020.01.15,10:15,57.986000,57.986000,57.945000,57.966000,0
2020.01.15,10:16,57.965000,57.975000,57.955000,57.956000,0
2020.01.15,10:17,57.955000,57.986000,57.945000,57.976000,0
2020.01.15,10:18,57.981000,57.981000,57.950000,57.956000,0
2020.01.15,10:19,57.955000,57.961000,57.905000,57.905000,0
2020.01.15,10:20,57.906000,57.946000,57.900000,57.936000,0
2020.01.15,10:21,57.915000,57.946000,57.905000,57.926000,0
2020.01.15,10:22,57.920000,57.946000,57.915000,57.935000,0
2020.01.15,10:23,57.936000,57.976000,57.935000,57.956000,0
2020.01.15,10:24,57.951000,57.951000,57.925000,57.946000,0
2020.01.15,10:25,57.945000,57.966000,57.935000,57.956000,0
2020.01.15,10:26,57.966000,57.986000,57.945000,57.955000,0
2020.01.15,10:27,57.976000,57.976000,57.945000,57.966000,0
2020.01.15,10:28,57.961000,57.961000,57.935000,57.945000,0
2020.01.15,10:29,57.955000,58.001000,57.945000,57.995000,0
2020.01.15,10:30,58.011000,58.131000,57.681000,57.726000,0
2020.01.15,10:31,57.725000,57.876000,57.705000,57.856000,0
2020.01.15,10:32,57.846000,57.856000,57.705000,57.706000,0
2020.01.15,10:33,57.716000,57.716000,57.635000,57.666000,0
2020.01.15,10:34,57.676000,57.676000,57.585000,57.635000,0
2020.01.15,10:35,57.645000,57.646000,57.466000,57.495000,0
2020.01.15,10:36,57.496000,57.496000,57.460000,57.476000,0
2020.01.15,10:37,57.486000,57.606000,57.475000,57.595000,0
2020.01.15,10:38,57.596000,57.636000,57.495000,57.535000,0
2020.01.15,10:39,57.545000,57.546000,57.495000,57.526000,0
2020.01.15,10:40,57.516000,57.585000,57.435000,57.585000,0
2020.01.15,10:41,57.586000,57.636000,57.545000,57.585000,0
2020.01.15,10:42,57.591000,57.591000,57.435000,57.435000,0
2020.01.15,10:43,57.445000,57.556000,57.445000,57.536000,0
2020.01.15,10:44,57.516000,57.536000,57.465000,57.505000,0
2020.01.15,10:45,57.515000,57.516000,57.435000,57.466000,0
2020.01.15,10:46,57.456000,57.456000,57.355000,57.396000,0
2020.01.15,10:47,57.375000,57.446000,57.365000,57.416000,0
2020.01.15,10:48,57.415000,57.426000,57.365000,57.405000,0
2020.01.15,10:49,57.426000,57.426000,57.385000,57.395000,0
2020.01.15,10:50,57.396000,57.446000,57.345000,57.435000,0
2020.01.15,10:51,57.425000,57.466000,57.405000,57.446000,0
2020.01.15,10:52,57.456000,57.456000,57.395000,57.426000,0
2020.01.15,10:53,57.431000,57.466000,57.415000,57.456000,0
2020.01.15,10:54,57.466000,57.466000,57.381000,57.395000,0
2020.01.15,10:55,57.401000,57.466000,57.395000,57.455000,0
2020.01.15,10:56,57.445000,57.526000,57.435000,57.526000,0
2020.01.15,10:57,57.516000,57.546000,57.465000,57.465000,0
2020.01.15,10:58,57.466000,57.536000,57.445000,57.505000,0
2020.01.15,10:59,57.495000,57.531000,57.475000,57.486000,0
2020.01.15,11:00,57.496000,57.546000,57.435000,57.506000,0
2020.01.15,11:01,57.505000,57.526000,57.475000,57.485000,0
2020.01.15,11:02,57.475000,57.506000,57.465000,57.506000,0
2020.01.15,11:03,57.496000,57.526000,57.475000,57.485000,0
2020.01.15,11:04,57.486000,57.516000,57.476000,57.515000,0
2020.01.15,11:05,57.505000,57.536000,57.485000,57.536000,0
2020.01.15,11:06,57.526000,57.586000,57.515000,57.555000,0
2020.01.15,11:07,57.576000,57.626000,57.575000,57.615000,0
2020.01.15,11:08,57.625000,57.676000,57.605000,57.635000,0
2020.01.15,11:09,57.636000,57.636000,57.555000,57.555000,0
2020.01.15,11:10,57.576000,57.601000,57.555000,57.566000,0
2020.01.15,11:11,57.556000,57.586000,57.465000,57.465000,0
2020.01.15,11:12,57.486000,57.526000,57.455000,57.505000,0
2020.01.15,11:13,57.495000,57.536000,57.495000,57.505000,0
2020.01.15,11:14,57.526000,57.546000,57.485000,57.516000,0
2020.01.15,11:15,57.506000,57.556000,57.485000,57.505000,0
2020.01.15,11:16,57.515000,57.571000,57.505000,57.566000,0
2020.01.15,11:17,57.565000,57.631000,57.565000,57.615000,0
2020.01.15,11:18,57.625000,57.646000,57.585000,57.586000,0
2020.01.15,11:19,57.585000,57.616000,57.565000,57.595000,0
2020.01.15,11:20,57.605000,57.626000,57.585000,57.616000,0
2020.01.15,11:21,57.626000,57.646000,57.595000,57.641000,0
2020.01.15,11:22,57.625000,57.646000,57.565000,57.565000,0
2020.01.15,11:23,57.586000,57.656000,57.585000,57.635000,0
2020.01.15,11:24,57.625000,57.696000,57.625000,57.655000,0
2020.01.15,11:25,57.656000,57.666000,57.615000,57.666000,0
2020.01.15,11:26,57.660000,57.701000,57.660000,57.676000,0
2020.01.15,11:27,57.655000,57.676000,57.615000,57.625000,0
2020.01.15,11:28,57.646000,57.716000,57.646000,57.706000,0
2020.01.15,11:29,57.696000,57.696000,57.645000,57.666000,0
2020.01.15,11:30,57.646000,57.676000,57.625000,57.636000,0
2020.01.15,11:31,57.626000,57.696000,57.615000,57.696000,0
2020.01.15,11:32,57.695000,57.746000,57.695000,57.726000,0
2020.01.15,11:33,57.725000,57.736000,57.665000,57.665000,0
2020.01.15,11:34,57.686000,57.726000,57.675000,57.716000,0
2020.01.15,11:35,57.695000,57.716000,57.675000,57.685000,0
2020.01.15,11:36,57.686000,57.706000,57.655000,57.696000,0
2020.01.15,11:37,57.706000,57.706000,57.675000,57.695000,0
2020.01.15,11:38,57.701000,57.706000,57.675000,57.695000,0
2020.01.15,11:39,57.696000,57.726000,57.695000,57.695000,0
2020.01.15,11:40,57.700000,57.706000,57.655000,57.655000,0
2020.01.15,11:41,57.676000,57.686000,57.665000,57.665000,0
2020.01.15,11:42,57.666000,57.666000,57.625000,57.645000,0
2020.01.15,11:43,57.635000,57.651000,57.615000,57.615000,0
2020.01.15,11:44,57.616000,57.616000,57.585000,57.585000,0
2020.01.15,11:45,57.606000,57.636000,57.595000,57.635000,0
2020.01.15,11:46,57.656000,57.666000,57.635000,57.666000,0
2020.01.15,11:47,57.676000,57.726000,57.675000,57.685000,0
2020.01.15,11:48,57.675000,57.776000,57.675000,57.766000,0
2020.01.15,11:49,57.745000,57.796000,57.725000,57.745000,0
2020.01.15,11:50,57.755000,57.786000,57.725000,57.760000,0
2020.01.15,11:51,57.765000,57.816000,57.765000,57.775000,0
2020.01.15,11:52,57.785000,57.816000,57.785000,57.815000,0
2020.01.15,11:53,57.805000,57.816000,57.775000,57.806000,0
2020.01.15,11:54,57.796000,57.806000,57.775000,57.796000,0
2020.01.15,11:55,57.786000,57.816000,57.785000,57.795000,0
2020.01.15,11:56,57.796000,57.801000,57.775000,57.785000,0
2020.01.15,11:57,57.806000,57.806000,57.755000,57.756000,0
2020.01.15,11:58,57.766000,57.776000,57.755000,57.765000,0
2020.01.15,11:59,57.766000,57.766000,57.756000,57.765000,0
2020.01.15,12:00,57.786000,57.796000,57.755000,57.765000,0
2020.01.15,12:01,57.775000,57.816000,57.755000,57.806000,0
2020.01.15,12:02,57.800000,57.826000,57.795000,57.815000,0
2020.01.15,12:03,57.820000,57.836000,57.815000,57.825000,0
2020.01.15,12:04,57.846000,57.856000,57.835000,57.845000,0
2020.01.15,12:05,57.835000,57.876000,57.835000,57.845000,0
2020.01.15,12:06,57.866000,57.876000,57.855000,57.855000,0
2020.01.15,12:07,57.856000,57.856000,57.835000,57.835000,0
2020.01.15,12:08,57.856000,57.856000,57.815000,57.845000,0
2020.01.15,12:09,57.855000,57.886000,57.855000,57.875000,0
2020.01.15,12:10,57.880000,57.926000,57.865000,57.905000,0
2020.01.15,12:11,57.926000,57.946000,57.915000,57.925000,0
2020.01.15,12:12,57.915000,57.936000,57.905000,57.921000,0
2020.01.15,12:13,57.905000,57.961000,57.905000,57.925000,0
2020.01.15,12:14,57.935000,57.966000,57.930000,57.945000,0
2020.01.15,12:15,57.935000,57.956000,57.925000,57.935000,0
2020.01.15,12:16,57.925000,57.945000,57.885000,57.935000,0
2020.01.15,12:17,57.945000,57.986000,57.945000,57.986000,0
2020.01.15,12:18,57.996000,57.996000,57.925000,57.936000,0
2020.01.15,12:19,57.926000,57.955000,57.905000,57.946000,0
2020.01.15,12:20,57.936000,57.946000,57.925000,57.925000,0
2020.01.15,12:21,57.946000,57.956000,57.925000,57.946000,0
2020.01.15,12:22,57.956000,57.956000,57.935000,57.936000,0
2020.01.15,12:23,57.915000,57.931000,57.905000,57.905000,0
